Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,8.6,4.2,0.4,4,1858,http://www.forbes.com/companies/signet-jewelers/
Petrobras,Energy,Oil & Gas Operations,South America,Brazil,86.8,141.2,10.9,319.2,30,http://www.forbes.com/companies/petrobras/
ItaÃº Unibanco Holding,Financials,Major Banks,South America,Brazil,74.9,67.2,7.6,435.4,46,http://www.forbes.com/companies/itau-unibanco-holding/
Banco Bradesco,Financials,Regional Banks,South America,Brazil,58.5,74.1,5.6,384.9,63,http://www.forbes.com/companies/banco-bradesco/
Banco do Brasil,Financials,Major Banks,South America,Brazil,28.3,68.6,7.3,552.7,104,http://www.forbes.com/companies/banco-do-brasil/
Vale,Materials,Iron & Steel,South America,Brazil,71.4,47.6,0.1,123.7,442,http://www.forbes.com/companies/vale/
JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43,0.4,29.1,637,http://www.forbes.com/companies/jbs/
Grupo PÃ£o de AÃ§Ãºcar,Consumer Staples,Food Retail,South America,Brazil,11.7,26.7,0.5,16.1,710,http://www.forbes.com/companies/grupo-pao-de-acucar/
BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,17.5,14.1,0.5,13.7,751,http://www.forbes.com/companies/brf-brasil-foods/
ItaÃºsa,Industrials,Conglomerates,South America,Brazil,22.8,2.6,2.6,17.8,755,http://www.forbes.com/companies/itausa/
Oi,Telecommunication Services,Telecommunications services,South America,Brazil,2.3,13.2,0.7,29.7,872,http://www.forbes.com/companies/oi/
Cemig,Utilities,Electric Utilities,South America,Brazil,8.7,6.8,1.4,12.6,914,http://www.forbes.com/companies/cemig/
Cielo,Consumer Discretionary,Business & Personal Services,South America,Brazil,25.3,3.1,1.2,5.6,1044,http://www.forbes.com/companies/cielo/
EletrobrÃ¡s,Utilities,Electric Utilities,South America,Brazil,4.5,15.3,-2.9,58.7,1060,http://www.forbes.com/companies/eletrobras/
Sabesp,Utilities,Diversified Utilities,South America,Brazil,6.5,5.3,1,12.8,1157,http://www.forbes.com/companies/sabesp/
CPFL Energia,Utilities,Electric Utilities,South America,Brazil,7.8,7.2,0.4,13.2,1166,http://www.forbes.com/companies/cpfl-energia/
Braskem,Materials,Specialized Chemicals,South America,Brazil,5.3,19,0.2,20.5,1179,http://www.forbes.com/companies/braskem/
Metalurgica Gerdau,Materials,Iron & Steel,South America,Brazil,2.9,18.5,0.2,24.8,1181,http://www.forbes.com/companies/metalurgica-gerdau/
CSN,Materials,Iron & Steel,South America,Brazil,6.2,8,0.2,21.4,1362,http://www.forbes.com/companies/csn/
CCR,Industrials,Other Transportation,South America,Brazil,13.2,2.8,0.6,5.9,1366,http://www.forbes.com/companies/ccr/
BM&F Bovespa,Financials,Investment Services,South America,Brazil,8.7,1,0.5,11,1467,http://www.forbes.com/companies/bmf-bovespa/
Cosan,Consumer Staples,Food Processing,South America,Brazil,3.1,14.2,0.1,12.6,1529,http://www.forbes.com/companies/cosan/
Embraer,Industrials,Aerospace & Defense,South America,Brazil,6.6,6.3,0.4,10.1,1544,http://www.forbes.com/companies/embraer/
Porto Seguro,Financials,Diversified Insurance,South America,Brazil,4.6,6.2,0.7,8.6,1585,http://www.forbes.com/companies/porto-seguro/
Banrisul,Financials,Regional Banks,South America,Brazil,2.3,3.6,0.4,22.6,1670,http://www.forbes.com/companies/banrisul/
WEG,Industrials,Electrical Equipment,South America,Brazil,8.7,3.2,0.4,4.3,1832,http://www.forbes.com/companies/weg/
Royal Bank of Canada,Financials,Major Banks,North America,Canada,95.7,37.8,8,811.4,55,http://www.forbes.com/companies/royal-bank-of-canada/
TD Bank Group,Financials,Major Banks,North America,Canada,86.2,31.3,6.6,815.2,76,http://www.forbes.com/companies/td-bank-group/
Bank of Nova Scotia,Financials,Major Banks,North America,Canada,71.2,27.7,6.3,702.1,95,http://www.forbes.com/companies/bank-of-nova-scotia/
Bank of Montreal,Financials,Major Banks,North America,Canada,43.3,20.1,4,531.6,146,http://www.forbes.com/companies/bank-of-montreal/
Suncor Energy,Energy,Oil & Gas Operations,North America,Canada,51.5,38.4,3.8,73.7,149,http://www.forbes.com/companies/suncor-energy/
Manulife Financial,Financials,Life & Health Insurance,North America,Canada,36,17.6,3,467,173,http://www.forbes.com/companies/manulife-financial/
Canadian Imperial Bank,Financials,Major Banks,North America,Canada,34.4,16.7,3.6,359.6,182,http://www.forbes.com/companies/canadian-imperial-bank/
Brookfield Asset Management,Financials,Real Estate,North America,Canada,25.2,20.8,2.1,112.7,238,http://www.forbes.com/companies/brookfield-asset-management/
Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,21.1,17.9,1.7,184.4,271,http://www.forbes.com/companies/sun-life-financial/
Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,42,15.7,2.2,50.4,278,http://www.forbes.com/companies/canadian-natural-resources/
BCE,Telecommunication Services,Telecommunications services,North America,Canada,33.7,19.8,2,42.7,290,http://www.forbes.com/companies/bce/
Husky Energy,Energy,Oil & Gas Operations,North America,Canada,30,22.3,1.8,35.6,315,http://www.forbes.com/companies/husky-energy/
Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,12.7,31.7,1,319.9,333,http://www.forbes.com/companies/power-corp-of-canada/
Enbridge,Energy,Oil Services & Equipment,North America,Canada,38.5,32.2,0.6,54.2,344,http://www.forbes.com/companies/enbridge/
Canadian National Railway,Industrials,Railroads,North America,Canada,46.7,10.3,2.5,28.7,387,http://www.forbes.com/companies/canadian-national-railway/
TransCanada,Energy,Oil Services & Equipment,North America,Canada,35.4,8.5,1.7,53.3,390,http://www.forbes.com/companies/transcanada/
Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,21.9,34.8,1.6,18,409,http://www.forbes.com/companies/magna-international/
Rogers Communications,Telecommunication Services,Telecommunications services,North America,Canada,21.6,12.3,1.6,22.2,479,http://www.forbes.com/companies/rogers-communications/
National Bank of Canada,Financials,Major Banks,North America,Canada,13.3,7,1.5,175.2,493,http://www.forbes.com/companies/national-bank-of-canada/
Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.8,18.1,0.6,24.1,523,http://www.forbes.com/companies/cenovus-energy/
TELUS,Telecommunication Services,Telecommunications services,North America,Canada,22.3,11,1.3,20.3,542,http://www.forbes.com/companies/telus/
Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,30.1,7.3,1.8,18,582,http://www.forbes.com/companies/potash-of-saskatchewan/
George Weston,Consumer Staples,Food Retail,North America,Canada,9.5,32.6,0.7,23.2,599,http://www.forbes.com/companies/george-weston/
Agrium,Materials,Specialized Chemicals,North America,Canada,14,15.9,1.1,16,601,http://www.forbes.com/companies/agrium/
Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,12.6,9.1,0.9,34.1,604,http://www.forbes.com/companies/teck-resources/
Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,15.3,37.7,0.8,10.4,638,http://www.forbes.com/companies/couche-tard/
Bombardier,Industrials,Aerospace & Defense,North America,Canada,6.7,18.2,0.6,29.4,740,http://www.forbes.com/companies/bombardier/
Canadian Pacific Railway,Industrials,Railroads,North America,Canada,26.5,6,0.8,16.1,750,http://www.forbes.com/companies/canadian-pacific-railway/
Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,20.8,12.6,-10.4,37.4,771,http://www.forbes.com/companies/barrick-gold/
Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,44.6,5.8,-0.9,28,921,http://www.forbes.com/companies/valeant-pharmaceuticals/
Onex,Financials,Investment Services,North America,Canada,6.2,29,-0.6,36.9,947,http://www.forbes.com/companies/onex/
CGI Group,Information Technology,Computer Services,North America,Canada,9.6,9.9,0.6,11.1,974,http://www.forbes.com/companies/cgi-group/
Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,7.6,11.4,0.5,12.8,988,http://www.forbes.com/companies/canadian-tire/
Intact Financial,Financials,Property & Casualty Insurance,North America,Canada,8.3,7.2,0.4,18.1,1058,http://www.forbes.com/companies/intact-financial/
Shaw Communications,Consumer Discretionary,Broadcasting & Cable,North America,Canada,10.9,5.1,0.7,11.9,1072,http://www.forbes.com/companies/shaw-communications/
Fairfax Financial,Financials,Property & Casualty Insurance,North America,Canada,9.8,5.8,-0.6,36,1136,http://www.forbes.com/companies/fairfax-financial/
Goldcorp,Materials,Diversified Metals & Mining,North America,Canada,19.9,3.8,-2.7,29.6,1160,http://www.forbes.com/companies/goldcorp/
Saputo,Consumer Staples,Food Processing,North America,Canada,9.8,8.5,0.5,5.2,1164,http://www.forbes.com/companies/saputo/
Encana,Energy,Oil & Gas Operations,North America,Canada,15.8,5.7,0.2,17.6,1189,http://www.forbes.com/companies/encana/
Industrial Alliance Insurance,Financials,Life & Health Insurance,North America,Canada,4.1,6.3,0.4,39.9,1220,http://www.forbes.com/companies/industrial-alliance-insurance/
First Quantum Minerals,Materials,Diversified Metals & Mining,North America,Canada,10.7,3.6,0.5,15.5,1253,http://www.forbes.com/companies/first-quantum-minerals/
Empire,Consumer Staples,Food Retail,North America,Canada,5.6,18.6,0.3,11.1,1274,http://www.forbes.com/companies/empire/
Canadian Oil Sands,Energy,Oil & Gas Operations,North America,Canada,10.1,3.9,0.8,9.6,1296,http://www.forbes.com/companies/canadian-oil-sands/
Metro Inc,Consumer Staples,Food Retail,North America,Canada,5.2,11.1,0.7,4.9,1305,http://www.forbes.com/companies/metro-inc/
Talisman Energy,Energy,Oil & Gas Operations,North America,Canada,10.3,4.7,-1.2,19.2,1405,http://www.forbes.com/companies/talisman-energy/
E-L Financial,Financials,Diversified Insurance,North America,Canada,2.6,2.1,0.7,15,1510,http://www.forbes.com/companies/e-l-financial/
Pembina Pipeline,Energy,Oil & Gas Operations,North America,Canada,12.1,4.9,0.3,8.6,1533,http://www.forbes.com/companies/pembina-pipeline/
Fortis (Canada),Utilities,Electric Utilities,North America,Canada,6.1,3.9,0.4,16.9,1582,http://www.forbes.com/companies/fortis-canada/
Crescent Point Energy,Energy,Oil & Gas Operations,North America,Canada,14.6,2.8,0.1,12.3,1586,http://www.forbes.com/companies/crescent-point-energy/
SNC-Lavalin Group,Industrials,Construction Services,North America,Canada,6.7,7.7,0,11.1,1632,http://www.forbes.com/companies/snc-lavalin-group/
Atco,Utilities,Electric Utilities,North America,Canada,5.5,4.2,0.4,15.1,1674,http://www.forbes.com/companies/atco/
Pacific Rubiales Energy,Energy,Oil & Gas Operations,North America,Canada,5.9,4.6,0.4,11.2,1704,http://www.forbes.com/companies/pacific-rubiales-energy/
Air Canada,Industrials,Airline,North America,Canada,1.4,12,0,8.9,1882,http://www.forbes.com/companies/air-canada/
Tim Hortons,Consumer Discretionary,Restaurants,North America,Canada,7.7,3.2,0.4,2.3,1892,http://www.forbes.com/companies/tim-hortons/
Laurentian Bank,Financials,Regional Banks,North America,Canada,1.2,1.4,0.1,30.2,1906,http://www.forbes.com/companies/laurentian-bank/
Silver Wheaton,Materials,Diversified Metals & Mining,North America,Canada,8.2,0.7,0.4,4.4,1916,http://www.forbes.com/companies/silver-wheaton/
Cameco,Materials,Diversified Metals & Mining,North America,Canada,9.5,2.4,0.3,7.6,1996,http://www.forbes.com/companies/cameco/
Herbalife,Consumer Staples,Food Retail,North America,Cayman Islands,5.9,4.8,0.5,2.5,1771,http://www.forbes.com/companies/herbalife/
Falabella,Consumer Discretionary,Department Stores,South America,Chile,21.6,13.2,0.9,18.2,581,http://www.forbes.com/companies/falabella/
Cencosud,Consumer Staples,Food Retail,South America,Chile,9,20.7,0.5,19.2,777,http://www.forbes.com/companies/cencosud/
AntarChile,Financials,Investment Services,South America,Chile,6.1,24.4,0.5,22.1,819,http://www.forbes.com/companies/antarchile/
Latam Airlines,Industrials,Airline,South America,Chile,8.2,12.9,-0.3,22.6,1050,http://www.forbes.com/companies/latam-airlines/
BCI-Banco Credito,Financials,Regional Banks,South America,Chile,6.1,3.2,0.6,38.5,1141,http://www.forbes.com/companies/bci-banco-credito/
Quinenco,Industrials,Conglomerates,South America,Chile,3.5,8.6,0.3,56.7,1162,http://www.forbes.com/companies/quinenco/
CorpBanca,Financials,Regional Banks,South America,Chile,4,2.3,0.3,33.3,1638,http://www.forbes.com/companies/corpbanca/
SQM,Materials,Diversified Chemicals,South America,Chile,8.3,2.2,0.5,4.8,1722,http://www.forbes.com/companies/sqm/
ICBC,Financials,Major Banks,Asia,China,215.6,148.7,42.7,3124.9,1,http://www.forbes.com/companies/icbc/
China Construction Bank,Financials,Regional Banks,Asia,China,174.4,121.3,34.2,2449.5,2,http://www.forbes.com/companies/china-construction-bank/
Agricultural Bank of China,Financials,Regional Banks,Asia,China,141.1,136.4,27,2405.4,3,http://www.forbes.com/companies/agricultural-bank-of-china/
Bank of China,Financials,Major Banks,Asia,China,124.2,105.1,25.5,2291.8,9,http://www.forbes.com/companies/bank-of-china/
PetroChina,Energy,Oil & Gas Operations,Asia,China,202,328.5,21.1,386.9,10,http://www.forbes.com/companies/petrochina/
Sinopec-China Petroleum,Energy,Oil & Gas Operations,Asia,China,94.7,445.3,10.9,228.4,29,http://www.forbes.com/companies/sinopec-china-petroleum/
Ping An Insurance Group,Financials,Diversified Insurance,Asia,China,66.1,59,4.6,552.8,62,http://www.forbes.com/companies/ping-an-insurance/
Bank of Communications,Financials,Major Banks,Asia,China,48.7,46.6,10.1,942.2,65,http://www.forbes.com/companies/bank-of-communications/
China Life Insurance,Financials,Life & Health Insurance,Asia,China,79.8,68.4,4,327.2,66,http://www.forbes.com/companies/china-life-insurance/
China Merchants Bank,Financials,Major Banks,Asia,China,45.2,32.2,8.1,634.7,102,http://www.forbes.com/companies/china-merchants-bank/
China Minsheng Banking,Financials,Regional Banks,Asia,China,33.6,34.1,6.8,541.2,121,http://www.forbes.com/companies/china-minsheng-banking/
China Shenhua Energy,Materials,Diversified Metals & Mining,Asia,China,57.6,42.8,7.2,80.4,124,http://www.forbes.com/companies/china-shenhua-energy/
Industrial Bank,Financials,Regional Banks,Asia,China,28.8,32.7,6.7,593.5,129,http://www.forbes.com/companies/industrial-bank/
Shanghai Pudong Development,Financials,Regional Banks,Asia,China,29.2,31.7,6.7,607.9,130,http://www.forbes.com/companies/shanghai-pudong-development/
China Citic Bank,Financials,Regional Banks,Asia,China,32.5,27.8,5.7,555.6,134,http://www.forbes.com/companies/china-citic-bank/
China Telecom,Telecommunication Services,Telecommunications services,Asia,China,37.4,52.3,2.9,89.7,150,http://www.forbes.com/companies/china-telecom/
SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,24.7,88.3,4,56.4,175,http://www.forbes.com/companies/saic-motor/
China Everbright Bank,Financials,Regional Banks,Asia,China,18.6,21.2,4.2,404.2,206,http://www.forbes.com/companies/china-everbright-bank/
China State Construction,Industrials,Construction Services,Asia,China,14,88.1,2.5,123.4,223,http://www.forbes.com/companies/china-state-construction/
China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,23.2,33.2,1.6,118.6,227,http://www.forbes.com/companies/china-pacific-insurance/
People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,17.7,42.3,1.5,114.9,248,http://www.forbes.com/companies/peoples-insurance-company/
Ping An Bank,Financials,Regional Banks,Asia,China,16.6,17.1,2.5,312.5,274,http://www.forbes.com/companies/ping-an-bank/
China Vanke,Financials,Real Estate,Asia,China,14.9,22,2.5,79.2,305,http://www.forbes.com/companies/china-vanke/
China Communications Construction,Industrials,Construction Services,Asia,China,11.2,52.8,2,85.6,306,http://www.forbes.com/companies/china-communications-construction/
China Railway Construction,Industrials,Construction Services,Asia,China,10.5,89.9,1.7,87.5,311,http://www.forbes.com/companies/china-railway-construction/
Huaxia Bank,Financials,Regional Banks,Asia,China,12,12.9,2.4,253.5,365,http://www.forbes.com/companies/huaxia-bank/
Huaneng Power International,Utilities,Electric Utilities,Asia,China,12.1,21.8,1.7,43.1,401,http://www.forbes.com/companies/huaneng-power-international/
Tencent Holdings,Information Technology,Computer Services,Asia,China,135.4,9.8,2.5,17.7,426,http://www.forbes.com/companies/tencent-holdings/
Bank of Beijing,Financials,Regional Banks,Asia,China,10.8,9.8,2.1,197.2,429,http://www.forbes.com/companies/bank-of-beijing/
New China Life Insurance,Financials,Life & Health Insurance,Asia,China,10.2,18.7,0.7,88.6,474,http://www.forbes.com/companies/new-china-life-insurance/
Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,13.7,17.9,1.6,21.2,501,http://www.forbes.com/companies/gree-electric-appliances/
Poly Real Estate,Financials,Real Estate,Asia,China,8.9,13.1,1.7,51.5,511,http://www.forbes.com/companies/poly-real-estate/
Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,10.4,30.8,0.7,37.4,512,http://www.forbes.com/companies/baoshan-iron-steel/
Evergrande Real Estate,Financials,Real Estate,Asia,China,7.2,11.4,1.6,44.7,600,http://www.forbes.com/companies/evergrande-real-estate/
Anhui Conch Cement,Materials,Construction Materials,Asia,China,22.8,9,1.5,15.4,603,http://www.forbes.com/companies/anhui-conch-cement/
Daqin Railway,Industrials,Railroads,Asia,China,16,7.9,2,16.4,641,http://www.forbes.com/companies/daqin-railway/
China National Building,Materials,Construction Materials,Asia,China,5.4,19.2,0.9,48.2,650,http://www.forbes.com/companies/china-national-building/
China Cinda Asset Management,,,Asia,China,20.1,4,1.2,46.2,685,http://www.forbes.com/companies/china-cinda-asset-management/
CSR,Industrials,Heavy Equipment,Asia,China,11.6,14.1,0.6,19,693,http://www.forbes.com/companies/csr/
GD Power Development,Utilities,Electric Utilities,Asia,China,6.6,10.8,1,40.4,698,http://www.forbes.com/companies/gd-power-development/
China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,7.3,13.2,0.7,35.5,701,http://www.forbes.com/companies/china-coal-energy/
Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,12.8,19.6,0.6,16,703,http://www.forbes.com/companies/gd-midea-holding/
Baidu,Information Technology,Computer Services,Asia,China,55.8,5.2,1.7,11.7,723,http://www.forbes.com/companies/baidu/
Citic Securities,Financials,Investment Services,Asia,China,19,2.7,0.9,44.8,732,http://www.forbes.com/companies/citic-securities/
Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,12.4,6.1,1.5,19.2,739,http://www.forbes.com/companies/dongfeng-motor-group/
Fosun International,Materials,Iron & Steel,Asia,China,8.2,8.3,0.9,30.2,751,http://www.forbes.com/companies/fosun-international/
